Country Name,Country Code,Continent,Year,Total CO2 emissions,CO2 emissions per capita,GDP,GDP per capita,GDP growth (annual %)
Thailand,THA,Asia,1979,36395600.0,0.81388354,64329224521.7896,,5.37176651254237
Thailand,THA,Asia,1980,39750508.0,0.8707663,67657323331.0857,,5.17354100571934
Thailand,THA,Asia,1981,37540532.0,0.8060085,71653751952.2629,,5.90686776303639
Thailand,THA,Asia,1982,37357036.0,0.78655374,75488910649.6862,,5.35234875066743
Thailand,THA,Asia,1983,41784588.0,0.86290234,79704364262.1512,,5.58420246919084
Thailand,THA,Asia,1984,45154650.0,0.9149561,84289302223.7249,,5.75243025148993
Thailand,THA,Asia,1985,47865170.0,0.9521474,88206428692.9568,,4.64724035659331
Thailand,THA,Asia,1986,48969828.0,0.95685625,93087620536.4652,,5.53382776724771
Thailand,THA,Asia,1987,53814388.0,1.0334193,101948580888.596,,9.5189460221079
Thailand,THA,Asia,1988,60731536.0,1.1465358,115495624611.618,,13.2881140717644
Thailand,THA,Asia,1989,71695896.0,1.3314259,129575125644.17,,12.1905059866109
Thailand,THA,Asia,1990,86563260.0,1.5814012,144044991708.439,8701.95436053257,11.1671634446293
Thailand,THA,Asia,1991,95044824.0,1.708289,156372737078.559,9294.03106255394,8.5582603212423
Thailand,THA,Asia,1992,105513450.0,1.8665421,169012952179.513,9886.89982869121,8.08338802345332
Thailand,THA,Asia,1993,121855060.0,2.1226072,182959758879.242,10538.8163895497,8.25191591524627
Thailand,THA,Asia,1994,136870030.0,2.3492622,197591095927.872,11215.0366594606,7.99702466720433
Thailand,THA,Asia,1995,153650030.0,2.599909,213636116013.334,11953.920382867,8.12031534625378
Thailand,THA,Asia,1996,173565810.0,2.896623,225710710647.58,12456.3290857417,5.65194446499471
Thailand,THA,Asia,1997,181202740.0,2.9840093,219495596601.21,11952.8491238372,-2.75357515314082
Thailand,THA,Asia,1998,159704030.0,2.5958583,202739225305.456,10897.1533831339,-7.63403528600102
Thailand,THA,Asia,1999,167234700.0,2.6843865,212009086618.729,11253.3874955905,4.57230775115542
Thailand,THA,Asia,2000,167352160.0,2.656054,221454615181.944,11622.5250278537,4.45524704335014
Thailand,THA,Asia,2001,172266830.0,2.7064219,229082063572.247,11901.3182104659,3.44424900968372
Thailand,THA,Asia,2002,184665470.0,2.8734357,243168402250.2,12512.1831324963,6.14903605210036
Thailand,THA,Asia,2003,191087740.0,2.9457862,260650370324.981,13287.3048987459,7.18924330340971
Thailand,THA,Asia,2004,207330690.0,3.167673,277043563911.345,13997.0013867292,6.28934214285795
Thailand,THA,Asia,2005,214325150.0,3.246494,288645146658.334,14458.2551810694,4.18763842884337
Thailand,THA,Asia,2006,215824660.0,3.2421837,302984491694.587,15051.0606748719,4.96781089246107
Thailand,THA,Asia,2007,224082560.0,3.3394127,319452158416.903,15742.6552891781,5.43515169050809
Thailand,THA,Asia,2008,224248750.0,3.3163161,324964940636.733,15891.7823409885,1.72569884866334
Thailand,THA,Asia,2009,228836220.0,3.3592572,322720673508.111,15665.9031153449,-0.690618232300579
Thailand,THA,Asia,2010,241018980.0,3.5144494,346967938038.265,16730.3697884488,7.51339053261624
Thailand,THA,Asia,2011,244878160.0,3.548588,349882927003.633,16766.3477057883,0.840132083053334
Thailand,THA,Asia,2012,262347660.0,3.778261,375224234353.836,17869.6376607459,7.24279620249642
Thailand,THA,Asia,2013,263753500.0,3.776263,385308369004.167,18242.4256715363,2.68749556320556
Thailand,THA,Asia,2014,272487650.0,3.880686,389101609925.933,18324.6144674875,0.984468863619426
Thailand,THA,Asia,2015,277098720.0,3.9282057,401296238228.084,18811.9975100064,3.13404724911635
Thailand,THA,Asia,2016,284045470.0,4.008554,415081396923.293,19370.6087810117,3.43515771692182
Thailand,THA,Asia,2017,283347620.0,3.9818282,432422173710.333,20094.6778762603,4.1776810321001
Thailand,THA,Asia,2018,288304900.0,4.039237,450682801200.339,20879.9027821449,4.22287028746071
Thailand,THA,Asia,2019,281877440.0,3.9411147,460212749509.626,21277.8392684764,2.11455779628278
Thailand,THA,Asia,2020,271923300.0,3.7956123,432369701127.278,19957.257140917,-6.05003846851622
Thailand,THA,Asia,2021,267141810.0,3.7244072,439080796986.82,20242.7700035656,1.55216608426647
Thailand,THA,Asia,2022,272573380.0,3.7997093,450410744554.857,20762.7952598527,2.58037874709827
Thailand,THA,Asia,2023,264733680.0,3.6921155,459498911646.803,21191.4540309274,2.01775095328327
Thailand,THA,Asia,2024,267760200.0,3.7361188,471178549995.253,21740.5403219261,2.54182067735289
East Timor,TLS,Asia,1994,0.0,0.0,695070452.033558,2786.67628339255,7.12283832241383
East Timor,TLS,Asia,1995,0.0,0.0,741509948.828793,2891.86465034636,6.68126470624202
East Timor,TLS,Asia,1996,0.0,0.0,800698644.744213,3038.23043686518,7.9821850008766
East Timor,TLS,Asia,1997,0.0,0.0,832726542.533984,3073.97043709665,3.99999400523568
East Timor,TLS,Asia,1998,60535.0,0.06422559,816072043.683303,2931.48088622558,-1.99999615720213
East Timor,TLS,Asia,1999,152974.0,0.18326846,526754663.648941,2136.64950009543,-35.4524312251332
East Timor,TLS,Asia,2000,219860.0,0.29507646,832683766.647435,3783.78349040621,58.078100510636
East Timor,TLS,Asia,2001,118844.0,0.14631402,968808340.666063,4038.33583266948,16.3476915812463
East Timor,TLS,Asia,2002,261882.0,0.29787412,903891451.637433,3480.98860481918,-6.7006946888999
East Timor,TLS,Asia,2003,248530.0,0.27106175,884166124.62497,3264.94649227443,-2.18226723759027
East Timor,TLS,Asia,2004,496998.0,0.53493506,887702789.12347,3234.97572893373,0.400000000000006
East Timor,TLS,Asia,2005,321145.0,0.3386498,914197082.346886,3263.94469592966,2.9845905125044
East Timor,TLS,Asia,2006,316708.0,0.32429323,876567882.12394,3038.95253397881,-4.11609279328982
East Timor,TLS,Asia,2007,288067.0,0.28666294,966550892.42635,3256.56973696199,10.2653784307473
East Timor,TLS,Asia,2008,285133.0,0.27617633,1076687515.00565,3530.88221940661,11.3948084309167
East Timor,TLS,Asia,2009,321783.0,0.3039178,1185938474.0377,3792.3582606223,10.146951414355
East Timor,TLS,Asia,2010,313134.0,0.28868577,1296604299.77159,4047.24946392086,9.33149806305823
East Timor,TLS,Asia,2011,433890.0,0.39081725,1373863180.30951,4189.79980348341,5.95855501570803
East Timor,TLS,Asia,2012,591295.0,0.5210148,1440641467.25077,4297.91482204398,4.86062134121768
East Timor,TLS,Asia,2013,619966.0,0.53505445,1485364306.0252,4340.27851790544,3.10436980963603
East Timor,TLS,Asia,2014,627080.0,0.5305636,1551797213.16557,4445.3594272103,4.47249922937381
East Timor,TLS,Asia,2015,590431.0,0.48993015,1590282371.46446,4467.80011988177,2.48003785368208
East Timor,TLS,Asia,2016,642966.0,0.5234541,1638148814.59482,4515.4226379882,3.00993358093274
East Timor,TLS,Asia,2017,692847.0,0.55351996,1586016118.47795,4290.02726532164,-3.18241515376397
East Timor,TLS,Asia,2018,617024.0,0.48357552,1578617315.67268,4188.84115175127,-0.466502371512661
East Timor,TLS,Asia,2019,675431.0,0.5191845,1960846014.97769,5103.14962872555,24.2128789232326
East Timor,TLS,Asia,2020,646107.0,0.48724145,2582938981.94735,6594.88175503901,31.7257429812373
East Timor,TLS,Asia,2021,620168.0,0.4593354,2721637681.74972,6825.04588630745,5.36980163959615
East Timor,TLS,Asia,2022,669585.0,0.48899838,2163090172.13552,5348.49200064987,-20.5224785561874
East Timor,TLS,Asia,2023,636717.0,0.45995858,1770794193.37577,4331.07806144305,-18.135905003556
East Timor,TLS,Asia,2024,668112.0,0.47700548,1609639637.8195,3890.95763434187,-9.10069369772735
Togo,TGO,Africa,1960,65952.0,0.03941862,751799608.802967,,
Togo,TGO,Africa,1961,91600.0,0.053796437,843288489.197374,,12.1693173716966
Togo,TGO,Africa,1962,87936.0,0.05074312,875111269.151055,,3.77365283189978
Togo,TGO,Africa,1963,106256.0,0.06019921,918864157.138121,,4.99969427082227
Togo,TGO,Africa,1964,131904.0,0.0731399,1050133194.11949,,14.2860112631032
Togo,TGO,Africa,1965,131904.0,0.071154304,1212480768.96413,,15.4597127063262
Togo,TGO,Africa,1966,179536.0,0.09358047,1326559678.66618,,9.4087191007167
Togo,TGO,Africa,1967,197856.0,0.099131614,1399525389.9264,,5.50037155762124
Togo,TGO,Africa,1968,194192.0,0.093351394,1469833232.9129,,5.02369185243529
Togo,TGO,Africa,1969,241824.0,0.11170634,1629028935.24816,,10.8308683441436
Togo,TGO,Africa,1970,274800.0,0.1224174,1670150555.7528,,2.52430264526689
Togo,TGO,Africa,1971,315104.0,0.13593893,1670150555.7528,,0.0
Togo,TGO,Africa,1972,404950.0,0.16979049,1797502166.89901,,7.6251575468784
Togo,TGO,Africa,1973,411639.0,0.16810155,1866481024.99761,,3.83748400245855
Togo,TGO,Africa,1974,390468.0,0.15545587,1956685236.76107,,4.83284911849424
Togo,TGO,Africa,1975,311440.0,0.12096533,2004438945.79606,,2.44054118351914
Togo,TGO,Africa,1976,322432.0,0.12223515,1963317428.07886,,-2.05152258707815
Togo,TGO,Africa,1977,461664.0,0.1708663,2099946364.04109,,6.95908537296113
Togo,TGO,Africa,1978,355408.0,0.1283917,2331894564.36933,,11.0454345072834
Togo,TGO,Africa,1979,1381328.0,0.48640862,2211388254.51892,,-5.16774264547425
Togo,TGO,Africa,1980,794433.0,0.27198163,2533741349.79365,,14.5769561096296
Togo,TGO,Africa,1981,706484.0,0.23447517,2449743109.32361,,-3.31518607757171
Togo,TGO,Africa,1982,817874.0,0.26255625,2361983449.79753,,-3.58240254629433
Togo,TGO,Africa,1983,623627.0,0.1934986,2234105481.95261,,-5.41400778468125
Togo,TGO,Africa,1984,694581.0,0.20840527,2358222441.68117,,5.55555504120959
Togo,TGO,Africa,1985,659031.0,0.19151753,2489234719.56146,,5.55555216355627
Togo,TGO,Africa,1986,847915.0,0.2389869,2528726535.78596,,1.5865043145251
Togo,TGO,Africa,1987,924976.0,0.25289768,2541627142.2248,,0.510162180697307
Togo,TGO,Africa,1988,963449.0,0.25557357,2710451415.19353,,6.64236977029414
Togo,TGO,Africa,1989,1024183.06,0.26373264,2820496330.37214,,4.06002168353761
Togo,TGO,Africa,1990,977644.0,0.24448691,2813624018.04055,2237.59984450159,-0.243656134474705
Togo,TGO,Africa,1991,1049806.0,0.25508174,2793929564.4821,2158.8791103229,-0.699967495023117
Togo,TGO,Africa,1992,1030496.0,0.24340783,2682711978.72178,2015.13566927499,-3.98068681380465
Togo,TGO,Africa,1993,1068807.0,0.25402653,2277734406.57613,1721.57369094046,-15.0958274819575
Togo,TGO,Africa,1994,1006679.06,0.23838335,2618994013.03133,1972.24744911805,14.9824143442687
Togo,TGO,Africa,1995,1174741.0,0.2663308,2824475891.85099,2036.38159822696,7.84583232329818
Togo,TGO,Africa,1996,1265171.0,0.2763671,3074052559.0876,2135.45581609458,8.83621162979911
Togo,TGO,Africa,1997,878986.0,0.18602733,3516020702.28262,2366.40275146203,14.3773775724317
Togo,TGO,Africa,1998,1289967.0,0.26537535,3435156565.94966,2247.34887088094,-2.29987657013699
Togo,TGO,Africa,1999,1850434.0,0.37006682,3520408613.43467,2238.93514971661,2.48175143834959
Togo,TGO,Africa,2000,1331372.0,0.25901946,3492826929.75804,2160.98936671986,-0.783479610048047
Togo,TGO,Africa,2001,1158913.0,0.21959981,3521588220.24187,2122.08047449583,0.823438752111855
Togo,TGO,Africa,2002,1322471.0,0.24430129,3656346110.13786,2147.97438337226,3.82662257675142
Togo,TGO,Africa,2003,1804731.0,0.32504973,3902058836.57049,2234.9772223053,6.72017142336034
Togo,TGO,Africa,2004,1743929.0,0.30613974,3863870739.47391,2157.02751991461,-0.978665332738743
Togo,TGO,Africa,2005,1721591.0,0.2945591,3683570962.95413,2004.25858232153,-4.66629938413338
Togo,TGO,Africa,2006,1500506.0,0.24964027,3781190459.44883,2000.54176015054,2.65013209943473
Togo,TGO,Africa,2007,1516752.0,0.24509797,3736756295.1134,1920.26928670654,-1.1751368996605
Togo,TGO,Africa,2008,1522778.0,0.23909892,3887557323.6915,1941.15486668393,4.03561315398862
Togo,TGO,Africa,2009,2535654.0,0.38701236,4099577351.44505,1989.82990346963,5.45381096920332
Togo,TGO,Africa,2010,2595698.0,0.38554192,4339580301.80856,2049.78055930203,5.85433399076879
Togo,TGO,Africa,2011,2503920.0,0.3620224,4592285181.71423,2111.47483429916,5.82325622135289
Togo,TGO,Africa,2012,2215629.0,0.31202778,4881723795.11932,2186.30951971437,6.30271426865185
Togo,TGO,Africa,2013,1635224.0,0.2244507,5166047627.07863,2254.98838359616,5.82425069283059
Togo,TGO,Africa,2014,1490602.0,0.1994795,5457063353.66745,2322.40408294543,5.63323739145223
Togo,TGO,Africa,2015,1798361.0,0.23467498,5755457836.01866,2388.42609861568,5.4680413807304
Togo,TGO,Africa,2016,2292640.0,0.2917477,5998044851.32381,2427.30036226403,4.21490387414525
Togo,TGO,Africa,2017,1911982.0,0.23730287,6238441246.41392,2462.27744935268,4.00791259566937
Togo,TGO,Africa,2018,2033828.0,0.24626246,6537585941.16754,2517.34898693009,4.79518333086139
Togo,TGO,Africa,2019,2363701.0,0.27929592,6859420393.24743,2577.51616831372,4.92283321360694
Togo,TGO,Africa,2020,2751282.0,0.31734377,7007740719.48155,2570.48315208534,2.16228657424364
Togo,TGO,Africa,2021,2620181.0,0.2951192,7367160812.92227,2638.81095267963,5.12890113701732
Togo,TGO,Africa,2022,2738667.0,0.30129206,7830882103.10093,2739.68813234711,6.29443692019429
Togo,TGO,Africa,2023,2671013.0,0.28707156,8315779388.69167,2842.23076240747,6.19211576941919
Togo,TGO,Africa,2024,2753585.0,0.28938687,8858969845.08846,2960.77542569109,6.53204505563791
Tonga,TON,Oceania,1981,47632.0,0.48638824,253486812.248105,,
Tonga,TON,Oceania,1982,43968.0,0.44865307,265505294.822356,,4.74126542034365
Tonga,TON,Oceania,1983,47632.0,0.48596147,270768678.990057,,1.98240271299422
Tonga,TON,Oceania,1984,47632.0,0.48600113,275475700.101312,,1.73839202111998
Tonga,TON,Oceania,1985,47632.0,0.48604083,293542673.468754,,6.55846354534968
Tonga,TON,Oceania,1986,47632.0,0.48591685,299761847.213411,,2.11866086493171
Tonga,TON,Oceania,1987,54960.0,0.5585706,308711649.909231,,2.98563769172688
Tonga,TON,Oceania,1988,69616.0,0.7032985,302902091.947256,,-1.88187195516706
Tonga,TON,Oceania,1989,69616.0,0.70022833,304083127.810106,,0.389906802973172
Tonga,TON,Oceania,1990,80608.0,0.80836767,297867390.399645,4487.81921860299,-2.0440915137989
Tonga,TON,Oceania,1991,87936.0,0.88014334,316975445.179865,4766.38831308568,6.4149535652702
Tonga,TON,Oceania,1992,73280.0,0.7324704,317774138.97306,4772.33111247152,0.251973395838817
Tonga,TON,Oceania,1993,84272.0,0.84171,329652720.933267,4946.71766246431,3.73805810585928
Tonga,TON,Oceania,1994,87936.0,0.8777187,345978841.967576,5188.43955195501,4.95252124359504
Tonga,TON,Oceania,1995,95264.0,0.95035917,367526958.599023,5508.33934627723,6.22816022763234
Tonga,TON,Oceania,1996,76944.0,0.7671845,367868457.948484,5510.7084261902,0.0929181768768501
Tonga,TON,Oceania,1997,95264.0,0.94610244,365659268.644263,5455.90517573817,-0.600537843483892
Tonga,TON,Oceania,1998,91600.0,0.9032996,374042287.121949,5541.68325773841,2.2925765040134
Tonga,TON,Oceania,1999,109920.0,1.0770346,382654470.882521,5632.72252396599,2.30246259770198
Tonga,TON,Oceania,2000,98928.0,0.9633186,397019692.616479,5808.26509143352,3.75409745006452
Tonga,TON,Oceania,2001,91600.0,0.8866947,402945137.109236,5860.08077786935,1.49248125545273
Tonga,TON,Oceania,2002,95264.0,0.91698754,420792478.214925,6085.11323193626,4.4292235994526
Tonga,TON,Oceania,2003,117248.0,1.1221944,421010471.631098,6053.8798660639,0.0518054450729011
Tonga,TON,Oceania,2004,113584.0,1.0808465,412725206.987157,5900.45741291394,-1.96794740326561
Tonga,TON,Oceania,2005,113584.0,1.0747511,410010916.759904,5828.37054398018,-0.657650703495165
Tonga,TON,Oceania,2006,128240.01,1.206783,401131460.289732,5670.9141842869,-2.16566342680382
Tonga,TON,Oceania,2007,113584.0,1.0640786,391246346.461651,5506.65177833752,-2.46430779100223
Tonga,TON,Oceania,2008,106256.0,0.99271274,410272035.475128,5758.56828665219,4.86284132376997
Tonga,TON,Oceania,2009,120912.0,1.1277106,389228451.705693,5453.87514548883,-5.12917819150532
Tonga,TON,Oceania,2010,117248.0,1.0915421,392437239.050283,5488.75040326595,0.824396914081831
Tonga,TON,Oceania,2011,106256.0,0.9876562,418745044.285962,5847.44389420769,6.70369746238768
Tonga,TON,Oceania,2012,106256.0,0.98864865,422596497.997101,5907.26711603507,0.919761024923076
Tonga,TON,Oceania,2013,109920.0,1.0263976,424261200.814283,5951.69432111238,0.393922530137331
Tonga,TON,Oceania,2014,106256.0,0.9965206,432706273.832264,6096.86914784745,1.99053625497055
Tonga,TON,Oceania,2015,106256.0,1.0013759,437525514.240726,6194.63923003718,1.11374405685874
Tonga,TON,Oceania,2016,139232.0,1.3192844,466396529.430219,6639.13678737964,6.59870436118344
Tonga,TON,Oceania,2017,142896.0,1.3560969,481332022.49063,6862.66870605024,3.2023165092282
Tonga,TON,Oceania,2018,131904.0,1.2492092,483872624.14682,6885.10271620406,0.527827266310538
Tonga,TON,Oceania,2019,161216.0,1.5253955,482492576.867438,6858.83871210154,-0.285208794735084
Tonga,TON,Oceania,2020,139232.0,1.3169758,491207296.771969,6980.41011734068,1.80618735341196
Tonga,TON,Oceania,2021,139232.0,1.3196845,486614870.548582,6929.17669288438,-0.934926303735025
Tonga,TON,Oceania,2022,146560.0,1.3951054,476257056.368298,6810.60970632543,-2.12854452405193
Tonga,TON,Oceania,2023,145868.0,1.3943583,489545312.472945,7030.41917439715,2.79014366862668
Trinidad and Tobago,TTO,North America,1960,2578742.0,3.051939,3624450730.31542,,
Trinidad and Tobago,TTO,North America,1961,4597934.0,5.326911,4133217447.77879,,14.037070864503
Trinidad and Tobago,TTO,North America,1962,7232082.0,8.216361,4246569413.04609,,2.74246314643362
Trinidad and Tobago,TTO,North America,1963,1677458.0,1.8704678,4484572525.4376,,5.60459724643465
Trinidad and Tobago,TTO,North America,1964,3791527.0,4.15295,4826767821.77089,,7.63049977210248
Trinidad and Tobago,TTO,North America,1965,5191116.0,5.591266,4860258363.87486,,0.693850281194557
Trinidad and Tobago,TTO,North America,1966,4051521.8,4.296659,5057430373.08512,,4.05682156067668
Trinidad and Tobago,TTO,North America,1967,4634187.0,4.8453016,5160729284.36933,,2.04251771480521
Trinidad and Tobago,TTO,North America,1968,4036866.2,4.165987,5429868624.91082,,5.21514161490035
Trinidad and Tobago,TTO,North America,1969,3901179.0,3.9779007,5578141211.79639,,2.73068461003507
Trinidad and Tobago,TTO,North America,1970,8990356.0,9.067612,5775252399.82409,,3.53363567797224
Trinidad and Tobago,TTO,North America,1971,8096400.5,8.075501,5835334419.68648,,1.04033582781962
Trinidad and Tobago,TTO,North America,1972,8235512.5,8.114389,6172636987.20097,,5.78034681913935
Trinidad and Tobago,TTO,North America,1973,9389822.0,9.135312,6274881828.09271,,1.65642076642045
Trinidad and Tobago,TTO,North America,1974,10042043.0,9.648685,6513804480.11216,,3.80760400856937
Trinidad and Tobago,TTO,North America,1975,9613296.0,9.1253805,6610076254.67821,,1.47796537123553
Trinidad and Tobago,TTO,North America,1976,15910721.0,14.921234,7033461248.43097,,6.40514537866505
Trinidad and Tobago,TTO,North America,1977,16159107.0,14.968234,7675038840.50999,,9.12179038765797
Trinidad and Tobago,TTO,North America,1978,15311589.0,14.003737,8443807609.17602,,10.0164804979013
Trinidad and Tobago,TTO,North America,1979,16706724.0,15.083008,8747731276.84701,,3.59936750975606
Trinidad and Tobago,TTO,North America,1980,16919052.0,15.082729,9656691425.14391,,10.390810137283
Trinidad and Tobago,TTO,North America,1981,17242034.0,15.189345,10098698331.5168,,4.57720855842996
Trinidad and Tobago,TTO,North America,1982,18404680.0,16.032902,10482380002.2068,,3.79931807144484
Trinidad and Tobago,TTO,North America,1983,16274252.0,14.023036,9402660429.00752,,-10.3003284842942
Trinidad and Tobago,TTO,North America,1984,17502898.0,14.921673,8861922250.24607,,-5.75090617005851
Trinidad and Tobago,TTO,North America,1985,20721706.0,17.451769,8496862492.17616,,-4.1194195543724
Trinidad and Tobago,TTO,North America,1986,17353368.0,14.423494,8218236517.09397,,-3.27916304799267
Trinidad and Tobago,TTO,North America,1987,17487456.0,14.364983,7843338767.44573,,-4.56177853811394
Trinidad and Tobago,TTO,North America,1988,15831156.0,12.870115,7535901531.41566,,-3.91972405050394
Trinidad and Tobago,TTO,North America,1989,16102804.0,12.969335,7473360013.58666,,-0.829914212231699
Trinidad and Tobago,TTO,North America,1990,16978436.0,13.5587225,7586145559.69973,11869.5287266317,1.50916784295177
Trinidad and Tobago,TTO,North America,1991,16964384.0,13.440606,7822257350.80751,12142.348150297,3.11240786575588
Trinidad and Tobago,TTO,North America,1992,19098254.0,15.018117,8611756182.67622,13267.9770581707,10.092979512969
