Entity,Code,Year,CO2 emissions per capita,CO2 emissions
Slovakia,SVK,1958,7.409639,29658546.0
Slovakia,SVK,1959,7.2991886,29668822.0
Slovakia,SVK,1960,7.673396,31648492.0
Slovakia,SVK,1961,8.207794,34352468.0
Slovakia,SVK,1962,8.642676,36608612.0
Slovakia,SVK,1963,9.006916,38535790.0
Slovakia,SVK,1964,9.277031,40107324.0
Slovakia,SVK,1965,8.949706,39065960.0
Slovakia,SVK,1966,8.822103,38836710.0
Slovakia,SVK,1967,8.733539,38742904.0
Slovakia,SVK,1968,9.077915,40545964.0
Slovakia,SVK,1969,9.577158,43049700.0
Slovakia,SVK,1970,10.908213,49369216.0
Slovakia,SVK,1971,11.355482,51785710.0
Slovakia,SVK,1972,11.3626585,52265980.0
Slovakia,SVK,1973,11.300435,52475640.0
Slovakia,SVK,1974,11.315293,53076050.0
Slovakia,SVK,1975,11.719893,55542624.0
Slovakia,SVK,1976,12.052602,57714040.0
Slovakia,SVK,1977,12.289329,59452210.0
Slovakia,SVK,1978,12.278769,59990784.0
Slovakia,SVK,1979,11.842724,58425500.0
Slovakia,SVK,1980,11.878687,59116172.0
Slovakia,SVK,1981,11.659836,58473610.0
Slovakia,SVK,1982,11.464604,57917016.0
Slovakia,SVK,1983,11.402544,57998390.0
Slovakia,SVK,1984,11.715004,59973720.0
Slovakia,SVK,1985,11.486152,59167052.0
Slovakia,SVK,1986,11.502504,59584010.0
Slovakia,SVK,1987,11.3114395,58886020.0
Slovakia,SVK,1988,11.075165,57919548.0
Slovakia,SVK,1989,10.5281105,55271864.0
Slovakia,SVK,1990,11.683943,61528540.0
Slovakia,SVK,1991,10.091804,53333930.0
Slovakia,SVK,1992,9.221046,48930976.0
Slovakia,SVK,1993,8.710321,46394332.0
Slovakia,SVK,1994,8.1979475,43803520.0
Slovakia,SVK,1995,8.253979,44194172.0
Slovakia,SVK,1996,8.219317,44075516.0
Slovakia,SVK,1997,8.221393,44147080.0
Slovakia,SVK,1998,8.163563,43877524.0
Slovakia,SVK,1999,8.011809,43088350.0
Slovakia,SVK,2000,7.6555824,41187040.0
Slovakia,SVK,2001,8.044096,43272724.0
Slovakia,SVK,2002,7.8163185,42033700.0
Slovakia,SVK,2003,7.879032,42359228.0
Slovakia,SVK,2004,7.971774,42856560.0
Slovakia,SVK,2005,7.9709287,42857268.0
Slovakia,SVK,2006,7.9301777,42639350.0
Slovakia,SVK,2007,7.6310034,41031852.0
Slovakia,SVK,2008,7.7011194,41425300.0
Slovakia,SVK,2009,6.997327,37681124.0
Slovakia,SVK,2010,7.133786,38464356.0
Slovakia,SVK,2011,7.0478635,38045108.0
Slovakia,SVK,2012,6.653511,35961410.0
Slovakia,SVK,2013,6.5839057,35621708.0
Slovakia,SVK,2014,6.224689,33708172.0
Slovakia,SVK,2015,6.3701262,34527856.0
Slovakia,SVK,2016,6.444788,34977550.0
Slovakia,SVK,2017,6.6567197,36183944.0
Slovakia,SVK,2018,6.647537,36184068.0
Slovakia,SVK,2019,6.2108803,33853190.0
Slovakia,SVK,2020,5.7151237,31176160.0
Slovakia,SVK,2021,6.47673,35251324.0
Slovakia,SVK,2022,5.771668,31589464.0
Slovakia,SVK,2023,5.5755577,30766244.0
Slovakia,SVK,2024,5.282773,29090958.0
Slovenia,SVN,1885,0.004533439,3737.0
Slovenia,SVN,1890,0.013030728,11211.0
Slovenia,SVN,1891,0.01507357,13080.0
Slovenia,SVN,1892,0.016545914,14481.0
Slovenia,SVN,1893,0.029105458,25692.0
Slovenia,SVN,1894,0.055091172,49048.0
Slovenia,SVN,1895,0.05462177,49048.0
Slovenia,SVN,1896,0.060346283,54654.0
Slovenia,SVN,1897,0.0465365,42509.0
Slovenia,SVN,1898,0.06997039,64464.004
Slovenia,SVN,1899,0.08093661,75208.0
Slovenia,SVN,1900,0.10865712,101834.0
Slovenia,SVN,1901,0.11761445,111176.0
Slovenia,SVN,1902,0.10926283,104169.0
Slovenia,SVN,1903,0.1175627,113045.0
Slovenia,SVN,1904,0.12426753,120519.0
Slovenia,SVN,1905,0.13371527,130796.0
Slovenia,SVN,1906,0.15861776,156488.0
Slovenia,SVN,1907,0.16008241,159290.0
Slovenia,SVN,1908,0.17082122,171436.0
Slovenia,SVN,1909,0.17398043,176107.0
Slovenia,SVN,1910,0.17066763,174238.0
Slovenia,SVN,1911,0.18327713,188719.0
Slovenia,SVN,1912,0.18621448,193391.0
Slovenia,SVN,1913,0.507058,531124.0
Slovenia,SVN,1919,0.3451274,380709.0
Slovenia,SVN,1920,0.45419475,505432.0
Slovenia,SVN,1921,0.47935873,538131.0
Slovenia,SVN,1922,0.6904888,781971.0
Slovenia,SVN,1923,0.7466132,852975.0
Slovenia,SVN,1924,0.7587411,874462.0
Slovenia,SVN,1925,0.8256451,959947.0
Slovenia,SVN,1926,0.79693305,934722.0
Slovenia,SVN,1927,0.89262396,1056175.0
Slovenia,SVN,1928,1.0000385,1193688.0
Slovenia,SVN,1929,1.0865955,1308424.0
Slovenia,SVN,1930,1.0136629,1231348.0
Slovenia,SVN,1931,0.92333966,1131502.0
Slovenia,SVN,1932,0.83531517,1032645.0
Slovenia,SVN,1933,0.7659474,955226.0
Slovenia,SVN,1934,0.7903252,994305.0
Slovenia,SVN,1935,0.8195934,1040205.0
Slovenia,SVN,1936,0.8019129,1026726.0
Slovenia,SVN,1937,0.88615596,1144575.0
Slovenia,SVN,1938,0.8313401,1083227.0
Slovenia,SVN,1939,0.8652085,1137282.0
Slovenia,SVN,1940,0.990596,1313562.0
Slovenia,SVN,1943,0.034175307,46525.0
Slovenia,SVN,1944,0.008503308,11678.0
Slovenia,SVN,1945,0.47839132,662782.0
Slovenia,SVN,1946,0.9353866,1307330.0
Slovenia,SVN,1947,1.2880683,1816099.0
Slovenia,SVN,1948,1.4402192,2048500.0
Slovenia,SVN,1949,1.6321965,2340658.0
Slovenia,SVN,1950,1.5504853,2242563.0
Slovenia,SVN,1951,1.4510405,2122482.0
Slovenia,SVN,1952,1.4400094,2130740.0
Slovenia,SVN,1953,1.4130006,2116056.0
Slovenia,SVN,1954,1.6668352,2526262.0
Slovenia,SVN,1955,1.8882298,2893971.0
Slovenia,SVN,1956,2.138215,3311597.0
Slovenia,SVN,1957,2.2976747,3593917.0
Slovenia,SVN,1958,2.242784,3540322.0
Slovenia,SVN,1959,2.5513725,4062086.0
Slovenia,SVN,1960,2.7651215,4438241.0
Slovenia,SVN,1961,2.8773685,4657205.0
Slovenia,SVN,1962,2.9259584,4778336.0
Slovenia,SVN,1963,3.226474,5315445.0
Slovenia,SVN,1964,3.6256862,6023552.0
Slovenia,SVN,1965,3.6997693,6198301.0
Slovenia,SVN,1966,3.6344802,6140956.0
Slovenia,SVN,1967,3.6404514,6202874.0
Slovenia,SVN,1968,3.8632147,6632873.0
Slovenia,SVN,1969,3.9783435,6877283.0
Slovenia,SVN,1970,5.168237,8992056.0
Slovenia,SVN,1971,5.525786,9685128.0
Slovenia,SVN,1972,5.1252327,9062539.0
Slovenia,SVN,1973,6.0671854,10827372.0
Slovenia,SVN,1974,6.0331964,10865980.0
Slovenia,SVN,1975,6.233746,11330426.0
Slovenia,SVN,1976,6.36956,11684040.0
Slovenia,SVN,1977,6.130424,11349432.0
Slovenia,SVN,1978,6.7861857,12680090.0
Slovenia,SVN,1979,7.3119483,13789691.0
Slovenia,SVN,1980,7.1174135,13544972.0
Slovenia,SVN,1981,7.691584,14726261.0
Slovenia,SVN,1982,7.043858,13509937.0
Slovenia,SVN,1983,7.5658126,14551781.0
Slovenia,SVN,1984,7.9420066,15349540.0
Slovenia,SVN,1985,8.064953,15657944.0
Slovenia,SVN,1986,8.322267,16351864.0
Slovenia,SVN,1987,8.015598,15935209.0
Slovenia,SVN,1988,8.284126,16514572.0
Slovenia,SVN,1989,8.235901,16434435.0
Slovenia,SVN,1990,7.556182,15097327.0
Slovenia,SVN,1991,6.9910984,13976541.0
Slovenia,SVN,1992,6.957364,13885939.0
Slovenia,SVN,1993,7.1600075,14254250.0
Slovenia,SVN,1994,7.362782,14639140.0
Slovenia,SVN,1995,7.7244644,15356992.0
Slovenia,SVN,1996,8.054499,16002613.0
Slovenia,SVN,1997,8.321139,16512503.0
Slovenia,SVN,1998,8.103025,16044565.0
Slovenia,SVN,1999,7.7824874,15418648.0
Slovenia,SVN,2000,7.579839,15059753.0
Slovenia,SVN,2001,8.196871,16309183.0
Slovenia,SVN,2002,8.320522,16570911.0
Slovenia,SVN,2003,8.169682,16278082.0
Slovenia,SVN,2004,8.382396,16710709.0
Slovenia,SVN,2005,8.484075,16941976.0
Slovenia,SVN,2006,8.578714,17184160.0
Slovenia,SVN,2007,8.613562,17349082.0
Slovenia,SVN,2008,9.029033,18284604.0
Slovenia,SVN,2009,7.962925,16209410.0
Slovenia,SVN,2010,8.053124,16465506.0
Slovenia,SVN,2011,7.9871964,16364208.0
Slovenia,SVN,2012,7.677851,15765101.0
Slovenia,SVN,2013,7.3606315,15136785.0
Slovenia,SVN,2014,6.5917087,13568340.0
Slovenia,SVN,2015,6.6305976,13658673.0
Slovenia,SVN,2016,7.0186086,14468012.0
Slovenia,SVN,2017,7.097131,14637193.0
Slovenia,SVN,2018,7.03719,14563352.0
Slovenia,SVN,2019,6.7451043,14053007.0
Slovenia,SVN,2020,6.1229367,12872991.0
Slovenia,SVN,2021,6.186983,13076158.0
Slovenia,SVN,2022,6.017234,12727840.0
Slovenia,SVN,2023,5.6704106,12012164.0
Slovenia,SVN,2024,6.0184274,12751194.0
Solomon Islands,SLB,1952,0.032281652,3664.0
Solomon Islands,SLB,1953,0.0315256,3664.0
Solomon Islands,SLB,1954,0.030757349,3664.0
Solomon Islands,SLB,1955,0.089951634,10992.0
Solomon Islands,SLB,1956,0.08768557,10992.0
Solomon Islands,SLB,1957,0.08541523,10992.0
Solomon Islands,SLB,1958,0.08307134,10992.0
Solomon Islands,SLB,1959,0.080738045,10992.0
Solomon Islands,SLB,1960,0.07868402,10992.0
Solomon Islands,SLB,1961,0.10254616,14656.0
Solomon Islands,SLB,1962,0.10023938,14656.0
Solomon Islands,SLB,1963,0.09796333,14656.0
Solomon Islands,SLB,1964,0.11966191,18320.0
Solomon Islands,SLB,1965,0.16367999,25648.0
Solomon Islands,SLB,1966,0.15989725,25648.0
Solomon Islands,SLB,1967,0.200761,32976.0
Solomon Islands,SLB,1968,0.21771036,36640.0
Solomon Islands,SLB,1969,0.21242057,36640.0
Solomon Islands,SLB,1970,0.22823489,40304.0
Solomon Islands,SLB,1971,0.2636628,47632.0
Solomon Islands,SLB,1972,0.29707307,54960.0
Solomon Islands,SLB,1973,0.34750354,65952.0
Solomon Islands,SLB,1974,0.33811828,65952.0
Solomon Islands,SLB,1975,0.29201183,58624.0
Solomon Islands,SLB,1976,0.30060324,62288.0
Solomon Islands,SLB,1977,0.37592456,80608.0
Solomon Islands,SLB,1978,0.28052604,62288.0
Solomon Islands,SLB,1979,0.47798786,109920.0
Solomon Islands,SLB,1980,0.4307891,102592.0
Solomon Islands,SLB,1981,0.5498177,135568.0
Solomon Islands,SLB,1982,0.47376898,120912.0
Solomon Islands,SLB,1983,0.54110056,142896.0
Solomon Islands,SLB,1984,0.5230913,142896.0
Solomon Islands,SLB,1985,0.5318266,150224.0
Solomon Islands,SLB,1986,0.5272755,153888.0
Solomon Islands,SLB,1987,0.5348444,161216.0
Solomon Islands,SLB,1988,0.4943748,153888.0
Solomon Islands,SLB,1989,0.5017725,161216.0
Solomon Islands,SLB,1990,0.44218096,146560.0
Solomon Islands,SLB,1991,0.4503033,153888.0
Solomon Islands,SLB,1992,0.45772043,161216.0
Solomon Islands,SLB,1993,0.47459832,172208.0
Solomon Islands,SLB,1994,0.4902525,183200.0
Solomon Islands,SLB,1995,0.4952072,190528.0
Solomon Islands,SLB,1996,0.49961492,197856.0
Solomon Islands,SLB,1997,0.50354373,205184.0
Solomon Islands,SLB,1998,0.50709414,212512.0
Solomon Islands,SLB,1999,0.51064897,219840.0
Solomon Islands,SLB,2000,0.5157271,227168.0
Solomon Islands,SLB,2001,0.5302614,238160.0
Solomon Islands,SLB,2002,0.53637946,245488.0
Solomon Islands,SLB,2003,0.55019265,256480.02
Solomon Islands,SLB,2004,0.57899195,274800.0
Solomon Islands,SLB,2005,0.58400714,282128.0
Solomon Islands,SLB,2006,0.5962547,293120.0
Solomon Islands,SLB,2007,0.6006942,300448.0
Solomon Islands,SLB,2008,0.61210454,311440.0
Solomon Islands,SLB,2009,0.6222754,322432.0
Solomon Islands,SLB,2010,0.62558913,333424.0
Solomon Islands,SLB,2011,0.6294872,348080.0
Solomon Islands,SLB,2012,0.6004222,344416.0
Solomon Islands,SLB,2013,0.6343234,377392.0
Solomon Islands,SLB,2014,0.5345307,329760.0
Solomon Islands,SLB,2015,0.46414346,296784.0
Solomon Islands,SLB,2016,0.44252077,293120.0
Solomon Islands,SLB,2017,0.4221463,289456.0
Solomon Islands,SLB,2018,0.4133638,293120.0
Solomon Islands,SLB,2019,0.407583,296784.0
Solomon Islands,SLB,2020,0.39371127,293120.0
Solomon Islands,SLB,2021,0.37956762,289456.0
Solomon Islands,SLB,2022,0.36244535,283097.0
Solomon Islands,SLB,2023,0.35219383,281760.0
Solomon Islands,SLB,2024,0.3596751,294648.0
Somalia,SOM,1950,0.021522371,47632.0
Somalia,SOM,1951,0.020921675,47632.0
Somalia,SOM,1952,0.020353302,47632.0
Somalia,SOM,1953,0.01981714,47632.0
Somalia,SOM,1954,0.019305203,47632.0
Somalia,SOM,1955,0.026044792,65952.0
Somalia,SOM,1956,0.02679217,69616.0
Somalia,SOM,1957,0.027489832,73280.0
Somalia,SOM,1958,0.030830389,84272.0
Somalia,SOM,1959,0.03137104,87936.0
Somalia,SOM,1960,0.029298415,84272.0
Somalia,SOM,1961,0.029788043,87936.0
Somalia,SOM,1962,0.035066877,106256.0
Somalia,SOM,1963,0.032983944,102592.0
Somalia,SOM,1964,0.042460565,135568.0
Somalia,SOM,1965,0.040240705,131904.0
Somalia,SOM,1966,0.041375108,139232.0
Somalia,SOM,1967,0.06575924,227168.0
Somalia,SOM,1968,0.043390363,153888.0
Somalia,SOM,1969,0.044277713,161216.0
Somalia,SOM,1970,0.057825018,216176.0
Somalia,SOM,1971,0.048691742,186864.0
Somalia,SOM,1972,0.05952524,234496.0
Somalia,SOM,1973,0.0652088,263808.0
Somalia,SOM,1974,0.07942481,329760.0
Somalia,SOM,1975,0.11790098,501968.03
Somalia,SOM,1976,0.109941445,479984.0
Somalia,SOM,1977,0.17813139,798752.0
Somalia,SOM,1978,0.115667686,556928.0
Somalia,SOM,1979,0.089429565,487312.0
Somalia,SOM,1980,0.13702607,813408.0
Somalia,SOM,1981,0.045931265,274800.0
Somalia,SOM,1982,0.119614154,718144.0
Somalia,SOM,1983,0.1507348,934320.0
Somalia,SOM,1984,0.111144364,714480.0
Somalia,SOM,1985,0.12809478,857376.0
Somalia,SOM,1986,0.13238075,923328.0
Somalia,SOM,1987,0.1373688,992944.0
Somalia,SOM,1988,0.13871539,1003656.0
Somalia,SOM,1989,0.13381518,952072.0
Somalia,SOM,1990,0.11043588,782197.0
Somalia,SOM,1991,0.10384674,707587.0
Somalia,SOM,1992,0.10255224,666088.0
Somalia,SOM,1993,0.093658134,625768.0
Somalia,SOM,1994,0.088009425,618425.0
Somalia,SOM,1995,0.080361284,585433.0
Somalia,SOM,1996,0.07614665,575248.0
Somalia,SOM,1997,0.06836755,534944.0
Somalia,SOM,1998,0.06199955,505631.97
Somalia,SOM,1999,0.057384387,487312.0
Somalia,SOM,2000,0.05762105,509296.0
Somalia,SOM,2001,0.058952253,542272.0
Somalia,SOM,2002,0.060234956,575248.0
Somalia,SOM,2003,0.06101021,604560.0
Somalia,SOM,2004,0.060941927,626544.0
Somalia,SOM,2005,0.060927633,648528.0
Somalia,SOM,2006,0.06109169,670512.0
Somalia,SOM,2007,0.061160613,692496.0
Somalia,SOM,2008,0.06188823,721808.0
Somalia,SOM,2009,0.0621837,743792.0
Somalia,SOM,2010,0.063348815,776768.0
Somalia,SOM,2011,0.06557253,809744.0
Somalia,SOM,2012,0.06674562,831728.0
Somalia,SOM,2013,0.06662026,857376.0
Somalia,SOM,2014,0.06647087,886688.0
Somalia,SOM,2015,0.06687406,923328.0
Somalia,SOM,2016,0.06664724,956304.0
Somalia,SOM,2017,0.066566244,992944.0
Somalia,SOM,2018,0.066866115,1033247.94
Somalia,SOM,2019,0.06673882,1069888.0
Somalia,SOM,2020,0.06843375,1139504.0
Somalia,SOM,2021,0.06682479,1154160.0
Somalia,SOM,2022,0.07141981,1271408.0
Somalia,SOM,2023,0.07061636,1296419.0
Somalia,SOM,2024,0.06939735,1319185.0
South Africa,ZAF,1884,0.0050736433,21984.0
South Africa,ZAF,1885,0.008365839,36640.0
South Africa,ZAF,1886,0.010759545,47632.0
South Africa,ZAF,1887,0.01064474,47632.0
South Africa,ZAF,1888,0.017821977,80608.0
South Africa,ZAF,1889,0.028852092,131904.0
South Africa,ZAF,1890,0.064224645,296784.0
South Africa,ZAF,1891,0.06353949,296784.0
South Africa,ZAF,1892,0.10166516,479984.0
South Africa,ZAF,1893,0.3769856,1799024.0
South Africa,ZAF,1894,0.5043756,2432896.0
South Africa,ZAF,1895,0.68461627,3337904.0
South Africa,ZAF,1896,0.8639288,4257568.0
South Africa,ZAF,1897,0.9591635,4777856.0
South Africa,ZAF,1898,1.2014496,6049264.0
South Africa,ZAF,1899,1.0828559,5517984.0
South Africa,ZAF,1900,0.4512719,2330304.0
South Africa,ZAF,1901,0.7461658,3909488.0
South Africa,ZAF,1902,1.0945115,5825760.0
South Africa,ZAF,1903,1.4374822,7782336.0
South Africa,ZAF,1904,1.5922661,8767952.0
South Africa,ZAF,1905,1.7904944,10028368.0
South Africa,ZAF,1906,2.0124688,11464656.0
South Africa,ZAF,1907,2.1834621,12651792.0
South Africa,ZAF,1908,2.2070045,13007200.0
South Africa,ZAF,1909,2.498554,14974768.0
South Africa,ZAF,1910,2.7863219,16978976.0
South Africa,ZAF,1911,2.6380436,16341440.0
South Africa,ZAF,1912,2.7556145,17349040.0
South Africa,ZAF,1913,2.9671652,18983184.0
South Africa,ZAF,1914,2.8303142,18400608.0
South Africa,ZAF,1915,2.8018916,18510528.0
South Africa,ZAF,1916,3.2490325,21811792.0
South Africa,ZAF,1917,3.4212754,23339680.0
South Africa,ZAF,1918,3.2077305,22222160.0
South Africa,ZAF,1919,3.2852855,23138160.0
South Africa,ZAF,1920,3.580643,25666320.0
South Africa,ZAF,1921,3.4797127,25413504.0
South Africa,ZAF,1922,2.9246798,21786144.0
South Africa,ZAF,1923,3.4767804,26443088.0
South Africa,ZAF,1924,3.576961,27776784.0
South Africa,ZAF,1925,3.6516728,28952928.0
South Africa,ZAF,1926,3.7589078,30429520.0
South Africa,ZAF,1927,3.576474,29561152.0
South Africa,ZAF,1928,3.5102365,29623440.0
South Africa,ZAF,1929,3.5715163,30768816.0
South Africa,ZAF,1930,3.266413,28722096.0
South Africa,ZAF,1931,2.8492157,25567392.0
South Africa,ZAF,1932,2.56178,23455768.0
South Africa,ZAF,1933,2.7119203,25331648.0
South Africa,ZAF,1934,3.029633,28870568.0
South Africa,ZAF,1935,3.307719,32156788.0
South Africa,ZAF,1936,3.554351,35251944.0
South Africa,ZAF,1937,3.6386213,36816148.0
South Africa,ZAF,1938,3.749064,38699296.0
South Africa,ZAF,1939,3.8141108,40157270.0
South Africa,ZAF,1940,3.866799,41517090.0
South Africa,ZAF,1941,4.0492563,44327200.0
South Africa,ZAF,1942,4.339325,48423256.0
South Africa,ZAF,1943,4.2875905,48764124.0
South Africa,ZAF,1944,4.7074795,54567100.0
South Africa,ZAF,1945,4.7289643,55868090.0
South Africa,ZAF,1946,4.6544867,56043452.0
South Africa,ZAF,1947,4.5498047,55834308.0
South Africa,ZAF,1948,4.5651846,57098150.0
South Africa,ZAF,1949,4.7465005,60586070.0
South Africa,ZAF,1950,4.671846,60913868.0
South Africa,ZAF,1951,4.889043,65068396.0
South Africa,ZAF,1952,5.209913,70831610.0
South Africa,ZAF,1953,5.108652,70974080.0
South Africa,ZAF,1954,5.201396,73879490.0
South Africa,ZAF,1955,5.706095,82928800.0
South Africa,ZAF,1956,5.86343,87251864.0
South Africa,ZAF,1957,5.880295,89644140.0
South Africa,ZAF,1958,6.162016,96253280.0
South Africa,ZAF,1959,5.899035,94472870.0
South Africa,ZAF,1960,5.951708,97847120.0
South Africa,ZAF,1961,6.039721,102119840.0
South Africa,ZAF,1962,6.066533,105670040.0
South Africa,ZAF,1963,6.111272,109725200.0
South Africa,ZAF,1964,6.457979,119546024.0
South Africa,ZAF,1965,6.7126346,128140050.0
South Africa,ZAF,1966,6.5126657,128234936.0
South Africa,ZAF,1967,6.584604,133760120.0
South Africa,ZAF,1968,6.5826178,137953810.0
South Africa,ZAF,1969,6.6224833,143142850.0
South Africa,ZAF,1970,6.715526,149621860.0
South Africa,ZAF,1971,7.3405147,168407150.0
South Africa,ZAF,1972,7.2664576,171557120.0
South Africa,ZAF,1973,7.1355233,173352290.0
South Africa,ZAF,1974,7.0649953,176547940.0
South Africa,ZAF,1975,7.201168,185004800.0
South Africa,ZAF,1976,7.3084073,192908700.0
South Africa,ZAF,1977,7.365265,199738260.0
South Africa,ZAF,1978,7.2437434,201879550.0
South Africa,ZAF,1979,7.6367116,218670830.0
South Africa,ZAF,1980,7.7306995,228201400.0
South Africa,ZAF,1981,8.417489,257078910.0
South Africa,ZAF,1982,8.870282,280437000.0
South Africa,ZAF,1983,8.916063,291905730.0
South Africa,ZAF,1984,9.311615,315596640.0
South Africa,ZAF,1985,9.242169,323865000.0
South Africa,ZAF,1986,9.134771,330500770.0
South Africa,ZAF,1987,8.805399,328672000.0
South Africa,ZAF,1988,8.904788,342662000.0
South Africa,ZAF,1989,8.597703,340714720.0
South Africa,ZAF,1990,7.6800613,312933900.0
South Africa,ZAF,1991,7.8207426,326030370.0
South Africa,ZAF,1992,7.099532,301329060.0
South Africa,ZAF,1993,7.3989305,320352640.0
South Africa,ZAF,1994,7.6970315,338701250.0
South Africa,ZAF,1995,8.120774,361711940.0
South Africa,ZAF,1996,8.060904,363732320.0
South Africa,ZAF,1997,8.435343,385215420.0
South Africa,ZAF,1998,8.161872,377273440.0
South Africa,ZAF,1999,8.021964,374869020.0
South Africa,ZAF,2000,8.022367,378332500.0
South Africa,ZAF,2001,7.8122125,371602000.0
South Africa,ZAF,2002,7.4241047,356501150.0
South Africa,ZAF,2003,8.338209,404406050.0
South Africa,ZAF,2004,9.171435,449321630.0
South Africa,ZAF,2005,8.409871,416204860.0
South Africa,ZAF,2006,8.935195,446744320.0
South Africa,ZAF,2007,9.203381,465033730.0
South Africa,ZAF,2008,9.677716,494672540.0
South Africa,ZAF,2009,9.173127,474512260.0
South Africa,ZAF,2010,8.928475,467352500.0
South Africa,ZAF,2011,8.949351,474272770.0
South Africa,ZAF,2012,8.579701,461438400.0
South Africa,ZAF,2013,8.343052,456188000.0
South Africa,ZAF,2014,8.663356,481637860.0
South Africa,ZAF,2015,8.064963,457473250.0
South Africa,ZAF,2016,7.9820704,457049760.0
South Africa,ZAF,2017,7.6344075,440010270.0
South Africa,ZAF,2018,7.7417293,453765980.0
South Africa,ZAF,2019,7.899718,470727420.0
South Africa,ZAF,2020,7.1875925,435297660.0
South Africa,ZAF,2021,7.14546,439464400.0
South Africa,ZAF,2022,6.8738866,428782180.0
South Africa,ZAF,2023,6.9069405,436604200.0
South Africa,ZAF,2024,6.8715796,439830500.0
South Korea,KOR,1905,7.904359e-05,771.0
South Korea,KOR,1909,0.00084252574,8292.0
South Korea,KOR,1910,0.0010505881,10413.0
South Korea,KOR,1911,0.0012330522,12342.0
South Korea,KOR,1912,0.0015220849,15427.0
South Korea,KOR,1913,0.0017427804,17934.0
South Korea,KOR,1914,0.002454863,25648.0
South Korea,KOR,1915,0.0030178302,32012.0
South Korea,KOR,1916,0.0024709727,26612.0
South Korea,KOR,1918,0.0023613453,26227.0
South Korea,KOR,1919,0.0027516454,31048.0
South Korea,KOR,1920,0.0035155378,40304.0
South Korea,KOR,1921,0.0037243112,43389.0
South Korea,KOR,1922,0.0037459387,44354.0
South Korea,KOR,1923,0.004406232,53032.0
South Korea,KOR,1924,0.004555411,55731.0
South Korea,KOR,1925,0.0071488135,88900.0
South Korea,KOR,1926,0.0075516426,95457.0
South Korea,KOR,1927,0.007699354,98928.0
South Korea,KOR,1928,0.008726238,113970.0
South Korea,KOR,1929,0.009872459,130940.01
South Korea,KOR,1930,0.009171892,123419.0
South Korea,KOR,1931,0.009585923,130747.01
South Korea,KOR,1932,0.011155082,154081.0
South Korea,KOR,1933,0.012998396,181657.0
South Korea,KOR,1934,0.017085185,241584.0
South Korea,KOR,1935,0.019861618,284151.0
South Korea,KOR,1936,0.023039337,333496.0
South Korea,KOR,1937,0.024362974,356810.0
South Korea,KOR,1938,0.03222253,477477.0
South Korea,KOR,1939,0.041420978,623204.0
South Korea,KOR,1940,0.052291572,801645.0
South Korea,KOR,1941,0.057031173,893930.0
South Korea,KOR,1942,0.061373632,986907.0
South Korea,KOR,1943,0.05778662,956392.0
South Korea,KOR,1944,0.059320096,1010473.0
South Korea,KOR,1945,0.00020727544,3634.0
South Korea,KOR,1946,0.02700406,487282.0
South Korea,KOR,1947,0.048331134,897620.0
South Korea,KOR,1948,0.08740277,1670725.0
South Korea,KOR,1949,0.11088773,2176327.0
South Korea,KOR,1950,0.11052537,2183685.0
South Korea,KOR,1951,0.14715604,2923842.0
South Korea,KOR,1952,0.17114936,3462331.0
South Korea,KOR,1953,0.22591253,4693406.0
South Korea,KOR,1954,0.24088418,5158674.0
South Korea,KOR,1955,0.29128623,6444738.0
South Korea,KOR,1956,0.33028087,7554990.0
South Korea,KOR,1957,0.34716937,8214302.0
South Korea,KOR,1958,0.36808914,9008587.0
South Korea,KOR,1959,0.4435636,11221376.0
South Korea,KOR,1960,0.4801812,12540118.0
South Korea,KOR,1961,0.5380675,14448706.0
South Korea,KOR,1962,0.62748337,17261588.0
South Korea,KOR,1963,0.74907666,21083172.0
South Korea,KOR,1964,0.7721402,22195154.0
South Korea,KOR,1965,0.8529578,24978308.0
South Korea,KOR,1966,1.0045666,29982234.0
South Korea,KOR,1967,1.151415,35113236.0
South Korea,KOR,1968,1.1931609,37197144.0
South Korea,KOR,1969,1.3332661,42468220.0
South Korea,KOR,1970,1.6506673,53716350.0
South Korea,KOR,1971,1.7609502,58533736.0
South Korea,KOR,1972,1.7752897,60247064.0
South Korea,KOR,1973,2.107525,72974840.0
South Korea,KOR,1974,2.1409853,75550730.0
South Korea,KOR,1975,2.2763515,81665790.0
South Korea,KOR,1976,2.5592287,93104550.0
South Korea,KOR,1977,2.8623586,105459704.0
South Korea,KOR,1978,3.0341585,113119300.0
