Country Name,Country Code,Year,GDP,GDP per capita,GDP growth (annual %),Continent
Ukraine,UKR,2021,101499127457.564,17846.408203125,3.44562065945944,Europe
Ukraine,UKR,2022,72309415409.6738,13787.12109375,-28.7585842155085,Europe
Ukraine,UKR,2023,76311548883.8968,15916.9580078125,5.53473354963334,Europe
Ukraine,UKR,2024,78535131747.3225,16319.8447265625,2.9138222142611,Europe
United Arab Emirates,ARE,1970,13966072152.6471,,,Asia
United Arab Emirates,ARE,1971,19079383260.4401,,36.6123778533091,Asia
United Arab Emirates,ARE,1972,26535537092.7728,,39.0796375886669,Asia
United Arab Emirates,ARE,1973,46867106753.0925,,76.6201550367607,Asia
United Arab Emirates,ARE,1974,53661919231.1633,,14.4980412677649,Asia
United Arab Emirates,ARE,1975,57003662334.5291,,6.22740138862783,Asia
United Arab Emirates,ARE,1976,66424575811.7841,,16.52685650611,Asia
United Arab Emirates,ARE,1977,80665559934.3018,,21.4393301703121,Asia
United Arab Emirates,ARE,1978,79383297515.6035,,-1.5896033198588,Asia
United Arab Emirates,ARE,1979,95993119782.0932,,20.923573076849,Asia
United Arab Emirates,ARE,1980,118911261059.781,,23.8747749106529,Asia
United Arab Emirates,ARE,1981,124451546797.818,,4.65917667398337,Asia
United Arab Emirates,ARE,1982,116089253870.502,,-6.71931618568094,Asia
United Arab Emirates,ARE,1983,110579866030.011,,-4.74582069985284,Asia
United Arab Emirates,ARE,1984,115021805373.387,,4.01695127951238,Asia
United Arab Emirates,ARE,1985,110887373589.367,,-3.59447651738606,Asia
United Arab Emirates,ARE,1986,94300688814.9471,,-14.9581365646217,Asia
United Arab Emirates,ARE,1987,97489920862.2337,,3.38198170911031,Asia
United Arab Emirates,ARE,1988,94936749814.3527,,-2.61890770379121,Asia
United Arab Emirates,ARE,1989,106649942793.229,,12.3378912821231,Asia
United Arab Emirates,ARE,1990,126196728879.997,111377.046890183,18.3279855336307,Asia
United Arab Emirates,ARE,1991,127282124163.704,106266.19369358,0.860081947717788,Asia
United Arab Emirates,ARE,1992,131539641031.7,104206.754890763,3.34494485849423,Asia
United Arab Emirates,ARE,1993,133198607074.354,100422.631522038,1.26119094566648,Asia
United Arab Emirates,ARE,1994,142384180889.311,102456.104720073,6.89614855343763,Asia
United Arab Emirates,ARE,1995,151906673243.8,104527.92304577,6.68788645972636,Asia
United Arab Emirates,ARE,1996,160714835966.554,103653.473060887,5.79840406919965,Asia
United Arab Emirates,ARE,1997,173878021720.573,103392.439957977,8.19039864916886,Asia
United Arab Emirates,ARE,1998,174385735706.142,96088.4925317357,0.291994342094213,Asia
United Arab Emirates,ARE,1999,179446782313.38,92047.5945823489,2.90221363963283,Asia
United Arab Emirates,ARE,2000,198921610821.864,95390.7013642316,10.8527042153779,Asia
United Arab Emirates,ARE,2001,201704693314.365,90750.3469329386,1.39908503706683,Asia
United Arab Emirates,ARE,2002,206613089911.721,87479.2448897115,2.43345681089617,Asia
United Arab Emirates,ARE,2003,224796159215.545,89828.555395832,8.80054081355328,Asia
United Arab Emirates,ARE,2004,246301141350.818,93166.1449767722,9.56643663767056,Asia
United Arab Emirates,ARE,2005,258259409529.61,92750.9148604289,4.85514119553341,Asia
United Arab Emirates,ARE,2006,283665213479.189,94872.5391985501,9.83731976924005,Asia
United Arab Emirates,ARE,2007,292698220662.137,87180.6059048658,3.18439017324592,Asia
United Arab Emirates,ARE,2008,302040668640.587,80285.1852028705,3.19183627331763,Asia
United Arab Emirates,ARE,2009,286204912265.895,71488.9909603622,-5.24292190384988,Asia
United Arab Emirates,ARE,2010,290792347835.845,70913.778039508,1.60285004671343,Asia
United Arab Emirates,ARE,2011,310381480913.923,73190.3973792075,6.73646786920814,Asia
United Arab Emirates,ARE,2012,324917470354.939,73644.0532143257,4.6832657020049,Asia
United Arab Emirates,ARE,2013,340898464870.844,74237.2214478496,4.91847806719888,Asia
United Arab Emirates,ARE,2014,356691886612.605,74145.1093706462,4.63288144983127,Asia
United Arab Emirates,ARE,2015,381973042886.317,75238.5539913477,7.08767348587587,Asia
United Arab Emirates,ARE,2016,403584822847.176,75671.0564378596,5.65793329224303,Asia
United Arab Emirates,ARE,2017,399301267917.2,72529.0571050174,-1.06137661464977,Asia
United Arab Emirates,ARE,2018,405439194566.321,72671.0652349751,1.53716683173516,Asia
United Arab Emirates,ARE,2019,410593714983.921,72822.969940695,1.27134240761141,Asia
United Arab Emirates,ARE,2020,374899053476.789,66808.6477560191,-8.69342617885171,Asia
United Arab Emirates,ARE,2021,391967404019.489,68580.1485423483,4.55278571242283,Asia
United Arab Emirates,ARE,2022,421421732891.067,70075.6300053372,7.51448425801082,Asia
United Arab Emirates,ARE,2023,439547849791.115,70239.8552855072,4.30118228020602,Asia
United Arab Emirates,ARE,2024,457093751868.536,69701.8047983545,3.99180705485398,Asia
United Kingdom,GBR,1960,802958140600.34,,,Europe
United Kingdom,GBR,1961,824648562815.947,,2.7013141929652,Europe
United Kingdom,GBR,1962,833708945747.554,,1.09869626167405,Europe
United Kingdom,GBR,1963,874223408559.986,,4.85954517089937,Europe
United Kingdom,GBR,1964,923134556203.191,,5.59481102476671,Europe
United Kingdom,GBR,1965,942800397244.693,,2.13033310359295,Europe
United Kingdom,GBR,1966,957578319010.926,,1.56744967539477,Europe
United Kingdom,GBR,1967,984158181579.124,,2.77573771674906,Europe
United Kingdom,GBR,1968,1038018137931.52,,5.47269304472715,Europe
United Kingdom,GBR,1969,1058146739488.58,,1.93913774928538,Europe
United Kingdom,GBR,1970,1086807506706.89,,2.70858153682569,Europe
United Kingdom,GBR,1971,1108592971833.22,,2.00453760135888,Europe
United Kingdom,GBR,1972,1148794666508.53,,3.62637105743457,Europe
United Kingdom,GBR,1973,1232812042936.75,,7.31352424220155,Europe
United Kingdom,GBR,1974,1212104524614.49,,-1.67969792645223,Europe
United Kingdom,GBR,1975,1203900150366.65,,-0.676870194049812,Europe
United Kingdom,GBR,1976,1237665408113.17,,2.80465599545295,Europe
United Kingdom,GBR,1977,1266915785220.6,,2.36335094409922,Europe
United Kingdom,GBR,1978,1310033665484.62,,3.40337382855367,Europe
United Kingdom,GBR,1979,1346017305980.74,,2.74677219709527,Europe
United Kingdom,GBR,1980,1316686213225.92,,-2.17910220206564,Europe
United Kingdom,GBR,1981,1299260421919.25,,-1.3234581733779,Europe
United Kingdom,GBR,1982,1326454837276.92,,2.09306886432368,Europe
United Kingdom,GBR,1983,1374530155674.6,,3.62434641923983,Europe
United Kingdom,GBR,1984,1411242824002.48,,2.67092491032817,Europe
United Kingdom,GBR,1985,1462038836257.16,,3.59938143817158,Europe
United Kingdom,GBR,1986,1520700657209.66,,4.01232987098167,Europe
United Kingdom,GBR,1987,1590076250308.92,,4.56208082572655,Europe
United Kingdom,GBR,1988,1670090505985.98,,5.0321018040183,Europe
United Kingdom,GBR,1989,1708192731044.26,,2.28144671930745,Europe
United Kingdom,GBR,1990,1721504098259.6,32993.1694419805,0.779266119883417,Europe
United Kingdom,GBR,1991,1699254695038.56,32466.1961615901,-1.29243974751705,Europe
United Kingdom,GBR,1992,1721255429795.6,32797.7299280942,1.29472849604493,Europe
United Kingdom,GBR,1993,1781335634495.42,33861.2523742725,3.49048744653493,Europe
United Kingdom,GBR,1994,1869572508478.99,35448.1781034952,4.95341092800692,Europe
United Kingdom,GBR,1995,1935631814547.44,36603.7383816545,3.53339096338078,Europe
United Kingdom,GBR,1996,1986246961912.3,37465.3771277415,2.61491606949487,Europe
United Kingdom,GBR,1997,2083175521750.84,39192.610054674,4.8799853038024,Europe
United Kingdom,GBR,1998,2150801957623.71,40347.1799533754,3.24631482881618,Europe
United Kingdom,GBR,1999,2214131432953.5,41396.9358449656,2.94445869854798,Europe
United Kingdom,GBR,2000,2314307169243.88,43115.5630082237,4.52438074810904,Europe
United Kingdom,GBR,2001,2369642769659.08,43976.8391685783,2.39102229602824,Europe
United Kingdom,GBR,2002,2410140612988.09,44539.4636492853,1.70902736258567,Europe
United Kingdom,GBR,2003,2487711377293.16,45759.4020280715,3.21851612669614,Europe
United Kingdom,GBR,2004,2545576004983.01,46558.1299600699,2.32601853325993,Europe
United Kingdom,GBR,2005,2616614241852.83,47529.9377511933,2.7906547174688,Europe
United Kingdom,GBR,2006,2673913418491.85,48215.0486668938,2.18982132415704,Europe
United Kingdom,GBR,2007,2752283449984.53,49243.2517368789,2.93091133582351,Europe
United Kingdom,GBR,2008,2750923500693.34,48833.0712359377,-0.0494116727402769,Europe
United Kingdom,GBR,2009,2624727410659.64,46241.8039957358,-4.58740819226323,Europe
United Kingdom,GBR,2010,2684060544650.54,46917.8912974837,2.26054460931586,Europe
United Kingdom,GBR,2011,2706913649065.85,46949.0207981339,0.851437739020326,Europe
United Kingdom,GBR,2012,2748282336997.97,47328.2100308702,1.52826034721852,Europe
United Kingdom,GBR,2013,2795510733841.06,47820.2821627006,1.71846961308464,Europe
United Kingdom,GBR,2014,2883853723651.98,48964.2863514962,3.16017351468152,Europe
United Kingdom,GBR,2015,2945579890258.46,49652.7188154397,2.14040560033371,Europe
United Kingdom,GBR,2016,3010574705731.3,50346.8592925717,2.20652020635357,Europe
United Kingdom,GBR,2017,3101591068534.48,51586.6756125445,3.02322219840339,Europe
United Kingdom,GBR,2018,3149707010747.53,52131.6948248133,1.55133095078786,Europe
United Kingdom,GBR,2019,3189276748351.15,52515.684446109,1.25629899760824,Europe
United Kingdom,GBR,2020,2868821517197.41,47158.985486323,-10.047896637362,Europe
United Kingdom,GBR,2021,3113908148054.35,51004.4271714238,8.5431118453255,Europe
United Kingdom,GBR,2022,3274265196937.19,53139.151252206,5.14970388522993,Europe
United Kingdom,GBR,2023,3283159739927.95,52592.6822066393,0.271650048355255,Europe
United Kingdom,GBR,2024,3320141995547.62,52621.1790252979,1.1264226705118,Europe
United States,USA,1960,3414529777328.55,,,North America
United States,USA,1961,3493063962207.1,,2.29999999999977,North America
United States,USA,1962,3706140863901.74,,6.10000000000011,North America
United States,USA,1963,3869211061913.41,,4.39999999999982,North America
United States,USA,1964,4093625303504.4,,5.8000000000003,North America
United States,USA,1965,4355617322928.67,,6.39999999999981,North America
United States,USA,1966,4638732448919.04,,6.50000000000021,North America
United States,USA,1967,4754700760142.02,,2.49999999999999,North America
United States,USA,1968,4982926396628.82,,4.7999999999997,North America
United States,USA,1969,5137397114924.31,,3.09999999999999,North America
United States,USA,1970,5148525050913.32,,0.216606498194878,North America
United States,USA,1971,5318051691111.46,,3.29272245005524,North America
United States,USA,1972,5597542001855.35,,5.25550195781351,North America
United States,USA,1973,5913561297887.83,,5.64567976314829,North America
United States,USA,1974,5881595530900.61,,-0.540550192633191,North America
United States,USA,1975,5869501841744.93,,-0.205619191121627,North America
United States,USA,1976,6185752591778.3,,5.38803391770217,North America
United States,USA,1977,6471793328422.88,,4.62418650601657,North America
United States,USA,1978,6830020452267.68,,5.53520648243719,North America
United States,USA,1979,7046258095084.5,,3.16598821816159,North America
United States,USA,1980,7028165014324.83,,-0.256775731395592,North America
United States,USA,1981,7206518847030.84,,2.53770126828974,North America
United States,USA,1982,7076584318487.23,,-1.80301378934359,North America
United States,USA,1983,7400960152426.85,,4.58379098362749,North America
United States,USA,1984,7936527167598.33,,7.23645316474058,North America
United States,USA,1985,8267446647785.83,,4.16957534699196,North America
United States,USA,1986,8553719807215.75,,3.46265505694664,North America
United States,USA,1987,8849219149441.71,,3.45462966856461,North America
United States,USA,1988,9218849474658.13,,4.1769823865164,North America
United States,USA,1989,9557387553833.15,,3.67223784383981,North America
United States,USA,1990,9737636593624.97,44378.5240275575,1.88596558187626,North America
United States,USA,1991,9727089478755.8,43742.0261213549,-0.108312882368935,North America
United States,USA,1992,10069725930661.5,44659.1514617994,3.52249717301392,North America
United States,USA,1993,10346824232649.6,45286.9355090342,2.75179586709815,North America
United States,USA,1994,10763700132799.0,46537.3571477424,4.02902272983438,North America
United States,USA,1995,11052644207040.4,47220.9579604358,2.6844307317787,North America
United States,USA,1996,11469635349338.5,48435.70010416,3.77277269119453,North America
United States,USA,1997,11979704707077.8,49984.2696497419,4.44712793566428,North America
United States,USA,1998,12516770844481.1,51619.8698375216,4.48313335374613,North America
United States,USA,1999,13116127034705.4,53474.045430104,4.78842504725272,North America
United States,USA,2000,13650948362520.0,55038.6224959451,4.07758575682804,North America
United States,USA,2001,13781388409036.2,55017.3049786608,0.955538348341605,North America
United States,USA,2002,14015733659783.6,55436.1169813778,1.70044732643726,North America
United States,USA,2003,14407558345762.9,56498.2078314911,2.79560596320081,North America
United States,USA,2004,14961928297813.8,58131.6336853496,3.84777169556921,North America
United States,USA,2005,15483134541390.2,59604.7536374577,3.48354993555606,North America
United States,USA,2006,15914268559668.9,60676.5655690664,2.78453963650701,North America
United States,USA,2007,16233167950743.9,61306.596938633,2.00385829784946,North America
United States,USA,2008,16251606759787.8,60798.4338401606,0.113587249881704,North America
United States,USA,2009,15832884074310.8,58714.9736915861,-2.57650022958367,North America
United States,USA,2010,16259610790677.0,59789.4129069749,2.69519257744442,North America
United States,USA,2011,16513977256911.2,60245.4843994565,1.56440685763506,North America
United States,USA,2012,16892000920975.5,61134.530608776,2.28911338669843,North America
United States,USA,2013,17249744800617.5,61958.7234416953,2.11783009790057,North America
United States,USA,2014,17685097277697.8,63018.8033942192,2.52381981363968,North America
United States,USA,2015,18206020741000.0,64359.4725899466,2.94555045484053,North America
United States,USA,2016,18537270454435.6,65017.654963867,1.81945147788167,North America
United States,USA,2017,18992846546661.7,66155.5555676249,2.45762229852507,North America
United States,USA,2018,19556270302218.3,67719.7656392064,2.96650506901305,North America
United States,USA,2019,20061570168697.6,69112.602688656,2.58382533412825,North America
United States,USA,2020,19627632559934.5,67342.0709287722,-2.16302914036166,North America
United States,USA,2021,20816096100824.5,71307.4017277218,6.05505293244555,North America
United States,USA,2022,21339074561820.0,72679.2575396348,2.51237531986017,North America
United States,USA,2023,21955252291273.6,74158.7164155605,2.88755600749487,North America
United States,USA,2024,22568462768174.3,75489.2664334817,2.79300127716779,North America
Uruguay,URY,1960,16784217051.3852,,,South America
Uruguay,URY,1961,17202653946.7252,,2.49303791805684,South America
Uruguay,URY,1962,16931789756.8334,,-1.57454885002421,South America
Uruguay,URY,1963,16960651491.9083,,0.170458855734793,South America
Uruguay,URY,1964,17374579715.8112,,2.44052077893583,South America
Uruguay,URY,1965,17556249025.7395,,1.04560405431261,South America
Uruguay,URY,1966,18093971640.9766,,3.06285593493642,South America
Uruguay,URY,1967,17432305113.646,,-3.65683411281653,South America
Uruguay,URY,1968,17761585972.3144,,1.88891174472745,South America
Uruguay,URY,1969,18803256921.9176,,5.8647406331108,South America
Uruguay,URY,1970,19241977028.4357,,2.33321338074524,South America
Uruguay,URY,1971,19193542753.4569,,-0.251711531030196,South America
Uruguay,URY,1972,18940270547.9015,,-1.31956986163931,South America
Uruguay,URY,1973,18992394099.987,,0.275199617416817,South America
Uruguay,URY,1974,19542289356.6581,,2.89534459834873,South America
Uruguay,URY,1975,20733765993.5299,,6.09691431298931,South America
Uruguay,URY,1976,21549737170.4348,,3.93547017536275,South America
Uruguay,URY,1977,21863385229.0134,,1.45546117847255,South America
Uruguay,URY,1978,23038320347.7266,,5.37398534767648,South America
Uruguay,URY,1979,24466492719.2575,,6.1991167323612,South America
Uruguay,URY,1980,25896167975.2906,,5.84340090113461,South America
Uruguay,URY,1981,26300034208.3807,,1.55955982937495,South America
Uruguay,URY,1982,23733710676.1581,,-9.75787146088504,South America
Uruguay,URY,1983,21295214497.4957,,-10.274399195032,South America
Uruguay,URY,1984,21051891660.6852,,-1.142617449752,South America
Uruguay,URY,1985,21360625236.6484,,1.46653602887281,South America
Uruguay,URY,1986,23242455370.5452,,8.80980829469384,South America
Uruguay,URY,1987,25100256718.148,,7.99313720510438,South America
Uruguay,URY,1988,25471975822.888,,1.48093746177193,South America
Uruguay,URY,1989,25753161224.7828,,1.1039010238153,South America
Uruguay,URY,1990,25829737832.144,14060.8454762218,0.297348378681562,South America
Uruguay,URY,1991,26743802791.2413,14474.7327106176,3.53880850451309,South America
Uruguay,URY,1992,28865011154.8822,15536.4872092796,7.93158841395443,South America
Uruguay,URY,1993,29632112135.1097,15865.2775154336,2.65754610698545,South America
Uruguay,URY,1994,31789727752.3514,16932.0284550546,7.28134264410127,South America
Uruguay,URY,1995,31329539981.1782,16600.0391885928,-1.44759896894408,South America
Uruguay,URY,1996,33077088488.9395,17433.6932851628,5.57795776385868,South America
Uruguay,URY,1997,35904413225.1269,18823.9419170645,8.54768320111596,South America
Uruguay,URY,1998,37526894198.668,19577.7899664694,4.51889009679091,South America
Uruguay,URY,1999,36956130432.4805,19192.7175685083,-1.52094591992036,South America
Uruguay,URY,2000,36242902749.5716,18752.0578112966,-1.92993063549235,South America
Uruguay,URY,2001,34849678466.8177,17986.9007596433,-3.84412995940374,South America
Uruguay,URY,2002,32155098813.2195,16572.7881760134,-7.73200721540044,South America
Uruguay,URY,2003,32414038652.1022,16694.4389231595,0.805283915893824,South America
Uruguay,URY,2004,34036089123.994,17519.3796251133,5.00416035564457,South America
Uruguay,URY,2005,36575226344.6127,18811.3195971021,7.4601321302473,South America
Uruguay,URY,2006,38074290288.9132,19560.0817556405,4.09857735445401,South America
Uruguay,URY,2007,40564924117.3376,20803.893182056,6.54151084504817,South America
Uruguay,URY,2008,43475921755.0631,22249.3835165533,7.17614466455107,South America
Uruguay,URY,2009,45320819970.7986,23138.0820687014,4.24349419462426,South America
Uruguay,URY,2010,48857389210.184,24879.8350192618,7.8034096507169,South America
Uruguay,URY,2011,51379472633.5779,26099.3215293803,5.16213302463606,South America
Uruguay,URY,2012,53197370201.0395,26953.2811065384,3.53817872056869,South America
Uruguay,URY,2013,55664418793.7377,28119.4833341404,4.63753862902416,South America
Uruguay,URY,2014,57467273107.5946,28935.0974409271,3.23879122952364,South America
Uruguay,URY,2015,57680327998.6689,28941.6294107011,0.370741257681345,South America
Uruguay,URY,2016,58655009160.0858,29332.5672615246,1.68979822971775,South America
Uruguay,URY,2017,59675827116.7172,29762.4333171685,1.74037643374211,South America
Uruguay,URY,2018,59774159517.7554,29757.9388543783,0.164777608940113,South America
Uruguay,URY,2019,60329073609.8215,30010.5742615797,0.928351141267498,South America
Uruguay,URY,2020,55890466349.1545,27788.1854968153,-7.35732706484723,South America
Uruguay,URY,2021,59156857853.7605,29431.8850087471,5.84427312558179,South America
Uruguay,URY,2022,61810768801.3209,30804.7032775797,4.48622703072073,South America
